	Bevölkerungs- 	Lebend-   	Todesfälle 	Geburten-	Zuzüge und 	Wegzüge 	Wanderungs-	Bereini- 	Bevölkerungs- 	Absolute	Prozentuale
	stand am 	geburten 		überschuss	Statuswechsel 		saldo und 	gungen 	stand am 	Veränderung	Veränderung
	1. Januar  				           	           	Statuswechsel	          	31. Dezember 		
5728 Signy-Avenex	  439 	  5 	  3 	2	  39 	  37 	2	2	  445 	6	1.4
5729 Tannay	 1 537 	  5 	  10 	-5	  161 	  147 	14	1	 1 547 	10	0.7
5730 Trélex	 1 391 	  12 	  4 	8	  103 	  107 	-4	-4	 1 391 	0	0
5731 Le Vaud	 1 194 	  5 	  4 	1	  90 	  46 	44	1	 1 240 	46	3.9
5732 Vich	  734 	  9 	  2 	7	  131 	  108 	23	0	  764 	30	4.1
5852 Bursinel	  494 	  5 	- 	5	  49 	  59 	-10	-1	  488 	-6	-1.2
5853 Bursins	  727 	  8 	  3 	5	  93 	  80 	13	0	  745 	18	2.5
5854 Burtigny	  326 	  6 	  1 	5	  62 	  53 	9	-1	  339 	13	4
5855 Dully	  581 	  7 	  2 	5	  59 	  81 	-22	0	  564 	-17	-2.9
5856 Essertines-sur-Rolle	  664 	  10 	  3 	7	  69 	  71 	-2	-2	  667 	3	0.5
5857 Gilly	  939 	  10 	  3 	7	  76 	  83 	-7	-1	  938 	-1	-0.1
5858 Luins	  526 	  9 	  2 	7	  74 	  74 	0	0	  533 	7	1.3
5859 Mont-sur-Rolle	 2 370 	  38 	  14 	24	  281 	  219 	62	1	 2 457 	87	3.7
5860 Perroy	 1 321 	  14 	  5 	9	  160 	  152 	8	1	 1 339 	18	1.4
5861 Rolle	 5 624 	  81 	  43 	38	  737 	  596 	141	3	 5 806 	182	3.2
5862 Tartegnin	  217 	  3 	  1 	2	  23 	  16 	7	0	  226 	9	4.1
5863 Vinzel	  350 	  3 	  1 	2	  31 	  31 	0	0	  352 	2	0.6
District de l'Ouest lausannois	 66 645 	  877 	  415 	462	 6 950 	 6 330 	620	-75	 67 652 	1007	1.5
5583 Crissier	 6 950 	  85 	  29 	56	  743 	  640 	103	-10	 7 099 	149	2.1
5589 Prilly	 11 224 	  161 	  81 	80	  979 	 1 008 	-29	-9	 11 266 	42	0.4
5591 Renens (VD)	 19 169 	  238 	  153 	85	 1 902 	 1 631 	271	-42	 19 483 	314	1.6
5624 Bussigny-près-Lausanne	 8 045 	  95 	  30 	65	  530 	  622 	-92	5	 8 023 	-22	-0.3
5627 Chavannes-près-Renens	 6 615 	  112 	  27 	85	 1 015 	  871 	144	-23	 6 821 	206	3.1
5635 Ecublens (VD)	 10 929 	  143 	  71 	72	 1 200 	 1 139 	61	1	 11 063 	134	1.2
5648 Saint-Sulpice (VD)	 3 036 	  36 	  22 	14	  543 	  370 	173	3	 3 226 	190	6.3
5651 Villars-Sainte-Croix	  677 	  7 	  2 	5	  38 	  49 	-11	0	  671 	-6	-0.9
District de la Riviera-Pays-d'Enhaut	 79 043 	  828 	  697 	131	 8 453 	 7 892 	561	-52	 79 683 	640	0.8
5841 Château-d'Oex	 3 180 	  28 	  32 	-4	  213 	  167 	46	-7	 3 215 	35	1.1
5842 Rossinière	  501 	  5 	  5 	0	  40 	  34 	6	2	  509 	8	1.6
5843 Rougemont	  911 	  7 	  10 	-3	  84 	  90 	-6	1	  903 	-8	-0.9
5881 Blonay	 5 713 	  51 	  47 	4	  566 	  425 	141	-7	 5 851 	138	2.4
5882 Chardonne	 2 752 	  33 	  39 	-6	  275 	  282 	-7	-1	 2 738 	-14	-0.5
5883 Corseaux	 2 090 	  13 	  26 	-13	  258 	  200 	58	-1	 2 134 	44	2.1
5884 Corsier-sur-Vevey	 3 203 	  31 	  20 	11	  276 	  279 	-3	1	 3 212 	9	0.3
5885 Jongny	 1 420 	  17 	  11 	6	  151 	  142 	9	2	 1 437 	17	1.2
5886 Montreux	 24 771 	  249 	  225 	24	 3 336 	 3 194 	142	-18	 24 919 	148	0.6
5888 Saint-Légier-La Chiésaz	 4 904 	  43 	  40 	3	  390 	  352 	38	1	 4 946 	42	0.9
5889 La Tour-de-Peilz	 10 772 	  84 	  87 	-3	  954 	  963 	-9	-10	 10 750 	-22	-0.2
5890 Vevey	 18 001 	  260 	  148 	112	 1 779 	 1 626 	153	-19	 18 247 	246	1.4
5891 Veytaux	  825 	  7 	  7 	0	  131 	  138 	-7	4	  822 	-3	-0.4
Canton du Valais	 307 392 	 3 096 	 2 445 	651	 23 113 	 18 968 	4145	-203	 311 985 	4593	1.5
Bezirk Brig	 24 524 	  223 	  219 	4	 1 587 	 1 430 	157	-14	 24 671 	147	0.6
6001 Birgisch	  220 	- 	  1 	-1	  22 	  12 	10	0	  229 	9	4.1
6002 Brig-Glis	 12 254 	  109 	  99 	10	  911 	  853 	58	-10	 12 312 	58	0.5
6004 Eggerberg	  343 	  2 	  3 	-1	  10 	  15 	-5	0	  337 	-6	-1.7
6006 Mund	  532 	  6 	  5 	1	  17 	  19 	-2	0	  531 	-1	-0.2
6007 Naters	 8 096 	  78 	  87 	-9	  440 	  366 	74	-3	 8 158 	62	0.8
6008 Ried-Brig	 1 753 	  14 	  16 	-2	  119 	  77 	42	-1	 1 792 	39	2.2
6009 Simplon	  349 	  1 	  1 	0	  9 	  14 	-5	0	  344 	-5	-1.4
6010 Termen	  875 	  13 	  7 	6	  50 	  65 	-15	0	  866 	-9	-1
6011 Zwischbergen	  102 	- 	- 	0	  9 	  9 	0	0	  102 	0	0
District de Conthey	 23 495 	  265 	  175 	90	 1 881 	 1 383 	498	-9	 24 074 	579	2.5
6021 Ardon	 2 553 	  35 	  13 	22	  207 	  195 	12	2	 2 589 	36	1.4
6022 Chamoson	 3 034 	  37 	  24 	13	  244 	  203 	41	-10	 3 078 	44	1.5
6023 Conthey	 7 445 	  93 	  77 	16	  701 	  498 	203	22	 7 686 	241	3.2
6024 Nendaz	 5 959 	  54 	  40 	14	  362 	  241 	121	-15	 6 079 	120	2
6025 Vétroz	 4 504 	  46 	  21 	25	  367 	  246 	121	-8	 4 642 	138	3.1
District d'Entremont	 13 907 	  134 	  120 	14	  994 	  783 	211	-12	 14 120 	213	1.5
6031 Bagnes	 7 617 	  72 	  55 	17	  629 	  475 	154	-1	 7 787 	170	2.2
6032 Bourg-Saint-Pierre	  180 	  1 	  2 	-1	  15 	  14 	1	-5	  175 	-5	-2.8
6033 Liddes	  753 	  4 	  5 	-1	  40 	  53 	-13	-1	  738 	-15	-2
6034 Orsières	 2 962 	  31 	  38 	-7	  162 	  131 	31	-3	 2 983 	21	0.7
6035 Sembrancher	  845 	  6 	  3 	3	  59 	  50 	9	-1	  856 	11	1.3
6036 Vollèges	 1 550 	  20 	  17 	3	  89 	  60 	29	-1	 1 581 	31	2
Bezirk Goms	 4 715 	  55 	  55 	0	  280 	  270 	10	-7	 4 718 	3	0.1
6052 Bellwald	  458 	  3 	  3 	0	  27 	  19 	8	-2	  464 	6	1.3
6054 Binn	  142 	  4 	- 	4	  3 	  3 	0	0	  146 	4	2.8
6055 Blitzingen	  79 	- 	  1 	-1	  3 	  7 	-4	1	  75 	-4	-5.1
6056 Ernen	  527 	  3 	  4 	-1	  28 	  18 	10	0	  536 	9	1.7
6057 Fiesch	  972 	  15 	  11 	4	  51 	  70 	-19	2	  959 	-13	-1.3
6058 Fieschertal	  290 	  5 	  3 	2	  26 	  15 	11	1	  304 	14	4.8
6061 Lax	  306 	  5 	  3 	2	  21 	  32 	-11	1	  298 	-8	-2.6
6064 Niederwald	  42 	- 	  1 	-1	  1 	  1 	0	0	  41 	-1	-2.4
6073 Grafschaft	  199 	  1 	  3 	-2	  4 	  8 	-4	0	  193 	-6	-3
6074 Münster-Geschinen	  481 	  4 	  6 	-2	  35 	  21 	14	0	  493 	12	2.5
6075 Reckingen-Gluringen	  491 	  7 	  8 	-1	  24 	  23 	1	2	  493 	2	0.4
6076 Obergoms	  728 	  8 	  12 	-4	  57 	  53 	4	-12	  716 	-12	-1.6
District d'Hérens	 10 235 	  85 	  107 	-22	  646 	  516 	130	0	 10 343 	108	1.1
6081 Les Agettes	  346 	  4 	  2 	2	  24 	  36 	-12	0	  336 	-10	-2.9
6082 Ayent	 3 490 	  35 	  39 	-4	  237 	  194 	43	0	 3 529 	39	1.1
6083 Evolène	 1 636 	  14 	  10 	4	  72 	  50 	22	-1	 1 661 	25	1.5
6084 Hérémence	 1 319 	  11 	  22 	-11	  71 	  48 	23	0	 1 331 	12	0.9
6085 Mase	  235 	  2 	- 	2	  22 	  11 	11	0	  248 	13	5.5
6086 Nax	  452 	  1 	  7 	-6	  50 	  40 	10	0	  456 	4	0.9
6087 Saint-Martin (VS)	  937 	  5 	  9 	-4	  35 	  48 	-13	1	  921 	-16	-1.7
6088 Vernamiège	  189 	- 	  5 	-5	  17 	  10 	7	0	  191 	2	1.1
6089 Vex	 1 631 	  13 	  13 	0	  118 	  79 	39	0	 1 670 	39	2.4
Bezirk Leuk	 12 269 	  79 	  103 	-24	  748 	  683 	65	-22	 12 288 	19	0.2
6101 Agarn	  771 	  7 	  8 	-1	  33 	  38 	-5	0	  765 	-6	-0.8
6102 Albinen	  287 	  1 	  4 	-3	  18 	  25 	-7	-1	  276 	-11	-3.8
6104 Ergisch	  188 	  1 	  1 	0	  10 	  12 	-2	0	  186 	-2	-1.1
6105 Erschmatt	  293 	- 	  7 	-7	  12 	  14 	-2	-6	  278 	-15	-5.1
6109 Inden	  116 	  2 	  1 	1	  11 	  14 	-3	0	  114 	-2	-1.7
6110 Leuk	 3 486 	  24 	  31 	-7	  173 	  147 	26	10	 3 515 	29	0.8
6111 Leukerbad	 1 596 	  15 	  3 	12	  204 	  174 	30	-16	 1 622 	26	1.6
6112 Oberems	  134 	- 	  1 	-1	  4 	  5 	-1	0	  132 	-2	-1.5
6113 Salgesch	 1 348 	  6 	  13 	-7	  76 	  48 	28	-5	 1 364 	16	1.2
6114 Turtmann	  969 	  7 	  6 	1	  53 	  60 	-7	0	  963 	-6	-0.6
6115 Unterems	  162 	- 	  4 	-4	  8 	  4 	4	0	  162 	0	0
6116 Varen	  610 	  2 	  5 	-3	  32 	  30 	2	0	  609 	-1	-0.2
6117 Guttet-Feschel	  451 	  1 	  4 	-3	  18 	  15 	3	-2	  449 	-2	-0.4
6118 Gampel-Bratsch	 1 858 	  13 	  15 	-2	  96 	  97 	-1	-2	 1 853 	-5	-0.3
District de Martigny	 40 170 	  495 	  337 	158	 3 269 	 2 443 	826	-33	 41 121 	951	2.4
6131 Bovernier	  793 	  7 	  9 	-2	  56 	  60 	-4	-1	  786 	-7	-0.9
6132 Charrat	 1 359 	  16 	  10 	6	  135 	  104 	31	5	 1 401 	42	3.1
6133 Fully	 7 411 	  86 	  53 	33	  569 	  360 	209	-1	 7 652 	241	3.3
6134 Isérables	  892 	  7 	  17 	-10	  30 	  33 	-3	0	  879 	-13	-1.5
6135 Leytron	 2 637 	  20 	  25 	-5	  223 	  142 	81	-3	 2 710 	73	2.8
6136 Martigny	 15 778 	  207 	  133 	74	 1 129 	  980 	149	-14	 15 987 	209	1.3
6137 Martigny-Combe	 2 092 	  34 	  19 	15	  206 	  135 	71	-5	 2 173 	81	3.9
6139 Riddes	 2 643 	  34 	  20 	14	  247 	  173 	74	-5	 2 726 	83	3.1
6140 Saillon	 2 080 	  27 	  16 	11	  214 	  165 	49	-2	 2 138 	58	2.8
6141 Saxon	 4 338 	  56 	  34 	22	  448 	  282 	166	-7	 4 519 	181	4.2
6142 Trient	  147 	  1 	  1 	0	  12 	  9 	3	0	  150 	3	2
District de Monthey	 40 316 	  443 	  266 	177	 3 108 	 2 363 	745	-37	 41 201 	885	2.2
6151 Champéry	 1 275 	  10 	  12 	-2	  101 	  83 	18	0	 1 291 	16	1.3
6152 Collombey-Muraz	 6 991 	  75 	  43 	32	  525 	  392 	133	-3	 7 153 	162	2.3
6153 Monthey	 16 437 	  181 	  114 	67	 1 094 	  823 	271	-22	 16 753 	316	1.9
6154 Port-Valais	 3 177 	  32 	  17 	15	  504 	  368 	136	2	 3 330 	153	4.8
6155 Saint-Gingolph	  852 	  14 	  11 	3	  69 	  64 	5	-2	  858 	6	0.7
6156 Troistorrents	 4 143 	  50 	  21 	29	  240 	  217 	23	-1	 4 194 	51	1.2
6157 Val-d'Illiez	 1 681 	  15 	  12 	3	  140 	  94 	46	0	 1 730 	49	2.9
6158 Vionnaz	 2 173 	  33 	  4 	29	  158 	  133 	25	-10	 2 217 	44	2
6159 Vouvry	 3 587 	  33 	  32 	1	  277 	  189 	88	-1	 3 675 	88	2.5
Bezirk Raron	 10 750 	  90 	  83 	7	  508 	  525 	-17	20	 10 760 	10	0.1
6171 Betten	  395 	  2 	  3 	-1	  21 	  15 	6	26	  426 	31	7.8
6172 Bister	  27 	- 	- 	0	  4 	- 	4	0	  31 	4	14.8
6173 Bitsch	  844 	  8 	  3 	5	  43 	  50 	-7	0	  842 	-2	-0.2
6177 Grengiols	  481 	  1 	  7 	-6	  14 	  24 	-10	-1	  464 	-17	-3.5
6178 Martisberg	  22 	- 	  1 	-1	- 	- 	0	0	  21 	-1	-4.5
6181 Riederalp	  536 	  4 	  7 	-3	  38 	  46 	-8	2	  527 	-9	-1.7
6191 Ausserberg	  656 	  6 	  9 	-3	  19 	  27 	-8	0	  645 	-11	-1.7
6192 Blatten	  314 	- 	  2 	-2	  6 	  10 	-4	-1	  307 	-7	-2.2
6193 Bürchen	  719 	  6 	  7 	-1	  21 	  36 	-15	0	  703 	-16	-2.2
6194 Eischoll	  492 	  2 	  9 	-7	  10 	  12 	-2	0	  483 	-9	-1.8
6195 Ferden	  262 	  3 	  4 	-1	  6 	  5 	1	0	  262 	0	0
6197 Kippel	  370 	  4 	  3 	1	  15 	  5 	10	0	  381 	11	3
6198 Niedergesteln	  680 	  10 	  2 	8	  39 	  28 	11	0	  699 	19	2.8
6199 Raron	 1 801 	  17 	  11 	6	  96 	  120 	-24	-2	 1 781 	-20	-1.1
6201 Unterbäch	  409 	- 	  3 	-3	  20 	  27 	-7	-1	  398 	-11	-2.7
6202 Wiler (Lötschen)	  551 	  7 	  1 	6	  16 	  10 	6	0	  563 	12	2.2
6203 Mörel-Filet	  677 	  6 	  2 	4	  50 	  43 	7	-2	  686 	9	1.3
6204 Steg-Hohtenn	 1 514 	  14 	  9 	5	  90 	  67 	23	-1	 1 541 	27	1.8
District de Saint-Maurice	 11 952 	  122 	  113 	9	 1 031 	  858 	173	-14	 12 120 	168	1.4
6211 Collonges	  540 	  4 	  8 	-4	  37 	  31 	6	0	  542 	2	0.4
6212 Dorénaz	  707 	  11 	  9 	2	  81 	  33 	48	0	  757 	50	7.1
6213 Evionnaz	 1 062 	  15 	  5 	10	  110 	  78 	32	-2	 1 102 	40	3.8
6214 Finhaut	  367 	  2 	  6 	-4	  57 	  41 	16	-4	  375 	8	2.2
6215 Massongex	 1 525 	  15 	  9 	6	  134 	  108 	26	-3	 1 554 	29	1.9
6216 Mex (VS)	  148 	- 	  3 	-3	  27 	  20 	7	0	  152 	4	2.7
6217 Saint-Maurice	 4 114 	  49 	  39 	10	  318 	  288 	30	-1	 4 153 	39	0.9
6218 Salvan	 1 114 	  5 	  11 	-6	  114 	  92 	22	0	 1 130 	16	1.4
6219 Vernayaz	 1 799 	  12 	  17 	-5	  110 	  128 	-18	-3	 1 773 	-26	-1.4
6220 Vérossaz	  576 	  9 	  6 	3	  43 	  39 	4	-1	  582 	6	1
District de Sierre	 45 904 	  410 	  339 	71	 4 205 	 3 615 	590	-31	 46 534 	630	1.4
6232 Chalais	 3 122 	  34 	  30 	4	  202 	  169 	33	-2	 3 157 	35	1.1
6234 Chermignon	 2 962 	  16 	  23 	-7	  246 	  217 	29	-2	 2 982 	20	0.7
6235 Chippis	 1 580 	  15 	  10 	5	  135 	  120 	15	-1	 1 599 	19	1.2
6238 Grône	 2 187 	  20 	  15 	5	  145 	  128 	17	-3	 2 206 	19	0.9
6239 Icogne	  495 	  3 	  1 	2	  36 	  24 	12	0	  509 	14	2.8
6240 Lens	 3 765 	  27 	  34 	-7	  325 	  282 	43	-6	 3 795 	30	0.8
6241 Miège	 1 198 	  20 	  13 	7	  105 	  86 	19	1	 1 225 	27	2.3
6242 Mollens (VS)	  884 	  4 	  3 	1	  89 	  69 	20	2	  907 	23	2.6
6243 Montana	 2 269 	  14 	  18 	-4	  264 	  200 	64	0	 2 329 	60	2.6
6244 Randogne	 4 145 	  15 	  14 	1	 1 010 	  950 	60	5	 4 211 	66	1.6
6246 Saint-Léonard	 2 094 	  18 	  16 	2	  135 	  113 	22	1	 2 119 	25	1.2
6248 Sierre	 15 787 	  158 	  130 	28	 1 014 	  846 	168	-14	 15 969 	182	1.2
6249 Venthône	 1 154 	  14 	  3 	11	  104 	  84 	20	0	 1 185 	31	2.7
6250 Veyras	 1 730 	  23 	  8 	15	  182 	  155 	27	-9	 1 763 	33	1.9
6252 Anniviers	 2 532 	  29 	  21 	8	  213 	  172 	41	-3	 2 578 	46	1.8
District de Sion	 41 484 	  426 	  312 	114	 2 891 	 2 317 	574	-72	 42 100 	616	1.5
6261 Arbaz	 1 098 	  4 	  10 	-6	  84 	  57 	27	-33	 1 086 	-12	-1.1
6263 Grimisuat	 2 787 	  24 	  21 	3	  208 	  181 	27	-1	 2 816 	29	1
6264 Salins	  972 	  7 	  8 	-1	  81 	  66 	15	-1	  985 	13	1.3
6265 Savièse	 6 365 	  80 	  47 	33	  500 	  331 	169	-3	 6 564 	199	3.1
6266 Sion	 29 718 	  302 	  222 	80	 1 964 	 1 640 	324	-30	 30 092 	374	1.3
6267 Veysonnaz	  544 	  9 	  4 	5	  54 	  42 	12	-4	  557 	13	2.4
Bezirk Visp	 27 671 	  269 	  216 	53	 1 965 	 1 782 	183	28	 27 935 	264	1
6281 Baltschieder	 1 200 	  11 	  5 	6	  62 	  47 	15	1	 1 222 	22	1.8
6282 Eisten	  206 	- 	- 	0	  3 	  2 	1	0	  207 	1	0.5
6283 Embd	  325 	  2 	  2 	0	  7 	  9 	-2	0	  323 	-2	-0.6
6285 Grächen	 1 365 	  13 	  10 	3	  71 	  55 	16	-5	 1 379 	14	1
6286 Lalden	  665 	  5 	  2 	3	  20 	  31 	-11	-1	  656 	-9	-1.4
6287 Randa	  392 	  6 	  3 	3	  46 	  28 	18	-2	  411 	19	4.8
6288 Saas-Almagell	  376 	  8 	  3 	5	  27 	  13 	14	0	  395 	19	5.1
6289 Saas-Balen	  417 	  3 	  6 	-3	  20 	  18 	2	0	  416 	-1	-0.2
6290 Saas-Fee	 1 715 	  17 	  13 	4	  140 	  137 	3	47	 1 769 	54	3.1
6291 Saas-Grund	 1 115 	  14 	  7 	7	  56 	  55 	1	-2	 1 121 	6	0.5
6292 St. Niklaus	 2 283 	  21 	  22 	-1	  110 	  97 	13	-4	 2 291 	8	0.4
6293 Stalden (VS)	 1 129 	  9 	  17 	-8	  52 	  68 	-16	0	 1 105 	-24	-2.1
6294 Staldenried	  607 	  2 	  4 	-2	  20 	  51 	-31	-1	  573 	-34	-5.6
6295 Täsch	 1 082 	  18 	  5 	13	  200 	  152 	48	-3	 1 140 	58	5.4
6296 Törbel	  489 	  2 	  5 	-3	  12 	  19 	-7	0	  479 	-10	-2
6297 Visp	 6 842 	  73 	  62 	11	  513 	  367 	146	-1	 6 998 	156	2.3
6298 Visperterminen	 1 390 	  13 	  9 	4	  35 	  44 	-9	0	 1 385 	-5	-0.4
6299 Zeneggen	  245 	  1 	  1 	0	  24 	  5 	19	0	  264 	19	7.8
6300 Zermatt	 5 828 	  51 	  40 	11	  547 	  584 	-37	-1	 5 801 	-27	-0.5
Canton de Neuchâtel	 171 647 	 1 750 	 1 587 	163	 11 802 	 11 558 	244	-150	 171 904 	257	0.1
District de Boudry	 38 815 	  380 	  324 	56	 3 179 	 3 069 	110	-76	 38 905 	90	0.2
6401 Auvernier	 1 593 	  11 	  11 	0	  171 	  164 	7	-1	 1 599 	6	0.4
6402 Bevaix	 3 796 	  31 	  28 	3	  319 	  255 	64	-24	 3 839 	43	1.1
6403 Bôle	 1 770 	  16 	  13 	3	  135 	  144 	-9	-5	 1 759 	-11	-0.6
6404 Boudry	 4 970 	  59 	  34 	25	  483 	  463 	20	-15	 5 000 	30	0.6
6405 Brot-Dessous	  102 	- 	  1 	-1	  9 	  13 	-4	0	  97 	-5	-4.9
6406 Colombier (NE)	 5 582 	  59 	  39 	20	  387 	  373 	14	-25	 5 591 	9	0.2
6407 Corcelles-Cormondrèche	 4 582 	  38 	  35 	3	  366 	  353 	13	17	 4 615 	33	0.7
6408 Cortaillod	 4 535 	  48 	  39 	9	  356 	  338 	18	-23	 4 539 	4	0.1
6409 Fresens	  209 	  3 	  4 	-1	  13 	  5 	8	-1	  215 	6	2.9
6410 Gorgier	 1 907 	  11 	  24 	-13	  185 	  165 	20	14	 1 928 	21	1.1
6411 Montalchez	  234 	  1 	  1 	0	  15 	  15 	0	1	  235 	1	0.4
6412 Peseux	 5 758 	  65 	  58 	7	  489 	  517 	-28	-11	 5 726 	-32	-0.6
6413 Rochefort	 1 072 	  10 	  7 	3	  72 	  73 	-1	-8	 1 066 	-6	-0.6
6414 Saint-Aubin-Sauges	 2 445 	  25 	  28 	-3	  161 	  178 	-17	7	 2 432 	-13	-0.5
6415 Vaumarcus	  260 	  3 	  2 	1	  18 	  13 	5	-2	  264 	4	1.5
District de la Chaux-de-Fonds	 38 618 	  384 	  425 	-41	 1 665 	 1 665 	0	-44	 38 533 	-85	-0.2
6421 La Chaux-de-Fonds	 37 413 	  370 	  418 	-48	 1 620 	 1 594 	26	-40	 37 351 	-62	-0.2
6422 Les Planchettes	  232 	  3 	- 	3	  7 	  13 	-6	-4	  225 	-7	-3
6423 La Sagne	  973 	  11 	  7 	4	  38 	  58 	-20	0	  957 	-16	-1.6
District du Locle	 14 171 	  146 	  156 	-10	  734 	  806 	-72	-18	 14 071 	-100	-0.7
6431 Les Brenets	 1 079 	  13 	  11 	2	  60 	  53 	7	-2	 1 086 	7	0.6
6432 La Brévine	  668 	  3 	  5 	-2	  18 	  30 	-12	2	  656 	-12	-1.8
6433 Brot-Plamboz	  254 	  2 	  2 	0	  15 	  18 	-3	3	  254 	0	0
6434 Le Cerneux-Péquignot	  326 	  2 	  1 	1	  12 	  15 	-3	0	  324 	-2	-0.6
6435 La Chaux-du-Milieu	  447 	  7 	  4 	3	  31 	  17 	14	0	  464 	17	3.8
6436 Le Locle	 10 118 	  107 	  115 	-8	  536 	  606 	-70	-16	 10 024 	-94	-0.9
6437 Les Ponts-de-Martel	 1 279 	  12 	  18 	-6	  62 	  67 	-5	-5	 1 263 	-16	-1.3
District de Neuchâtel	 52 340 	  564 	  448 	116	 4 383 	 4 168 	215	-9	 52 662 	322	0.6
6451 Cornaux	 1 505 	  14 	  10 	4	  154 	  130 	24	0	 1 533 	28	1.9
6452 Cressier (NE)	 1 924 	  18 	  11 	7	  140 	  173 	-33	3	 1 901 	-23	-1.2
6453 Enges	  282 	  5 	  5 	0	  8 	  25 	-17	4	  269 	-13	-4.6
6454 Hauterive (NE)	 2 462 	  32 	  28 	4	  307 	  227 	80	-3	 2 543 	81	3.3
6455 Le Landeron	 4 436 	  44 	  41 	3	  311 	  276 	35	-6	 4 468 	32	0.7
6456 Lignières	  961 	  11 	  5 	6	  69 	  76 	-7	-1	  959 	-2	-0.2
6458 Neuchâtel	 32 770 	  361 	  293 	68	 2 845 	 2 663 	182	-4	 33 016 	246	0.8
6459 Saint-Blaise	 3 107 	  31 	  29 	2	  294 	  253 	41	-3	 3 147 	40	1.3
6461 La Tène	 4 893 	  48 	  26 	22	  255 	  345 	-90	1	 4 826 	-67	-1.4
District du Val-de-Ruz	 15 781 	  173 	  110 	63	 1 325 	 1 326 	-1	-9	 15 834 	53	0.3
6471 Boudevilliers	  792 	  11 	  3 	8	  59 	  70 	-11	-3	  786 	-6	-0.8
6472 Cernier	 2 194 	  33 	  21 	12	  199 	  182 	17	4	 2 227 	33	1.5
6473 Chézard-Saint-Martin	 1 772 	  17 	  12 	5	  95 	  76 	19	-1	 1 795 	23	1.3
6474 Coffrane	  664 	  12 	  4 	8	  54 	  40 	14	-8	  678 	14	2.1
6475 Dombresson	 1 603 	  10 	  8 	2	  119 	  145 	-26	2	 1 581 	-22	-1.4
6476 Engollon	  104 	- 	- 	0	  4 	  9 	-5	0	  99 	-5	-4.8
6477 Fenin-Vilars-Saules	  793 	  12 	  2 	10	  72 	  61 	11	9	  823 	30	3.8
6478 Fontainemelon	 1 583 	  14 	  12 	2	  216 	  146 	70	-12	 1 643 	60	3.8
6479 Fontaines (NE)	 1 118 	  8 	  11 	-3	  63 	  78 	-15	7	 1 107 	-11	-1
6480 Les Geneveys-sur-Coffrane	 1 515 	  16 	  11 	5	  123 	  159 	-36	-12	 1 472 	-43	-2.8
6481 Les Hauts-Geneveys	  823 	  9 	  4 	5	  118 	  85 	33	-2	  859 	36	4.4
6482 Montmollin	  545 	  2 	  4 	-2	  64 	  70 	-6	8	  545 	0	0
6483 Le Pâquier (NE)	  215 	  3 	  3 	0	  12 	  18 	-6	-1	  208 	-7	-3.3
6484 Savagnier	 1 201 	  16 	  5 	11	  46 	  91 	-45	-1	 1 166 	-35	-2.9
6485 Valangin	  417 	  3 	  3 	0	  43 	  50 	-7	2	  412 	-5	-1.2
6486 Villiers	  442 	  7 	  7 	0	  38 	  46 	-8	-1	  433 	-9	-2
District du Val-de-Travers	 11 922 	  103 	  124 	-21	  516 	  524 	-8	6	 11 899 	-23	-0.2
6504 La Côte-aux-Fées	  451 	  7 	  5 	2	  35 	  46 	-11	11	  453 	2	0.4
6511 Les Verrières	  660 	  12 	  10 	2	  45 	  38 	7	-4	  665 	5	0.8
6512 Val-de-Travers	 10 811 	  84 	  109 	-25	  436 	  440 	-4	-1	 10 781 	-30	-0.3
Canton de Genève	 453 292 	 5 007 	 3 123 	1884	 45 576 	 42 099 	3477	-94	 458 559 	5267	1.2
Canton de Genève	 453 292 	 5 007 	 3 123 	1884	 45 576 	 42 099 	3477	-94	 458 559 	5267	1.2
6601 Aire-la-Ville	 1 144 	  12 	  3 	9	  74 	  72 	2	6	 1 161 	17	1.5
6602 Anières	 2 265 	  23 	  27 	-4	  219 	  206 	13	-2	 2 272 	7	0.3
6603 Avully	 1 770 	  16 	  9 	7	  110 	  137 	-27	-2	 1 748 	-22	-1.2
6604 Avusy	 1 378 	  12 	  5 	7	  86 	  87 	-1	-1	 1 383 	5	0.4
6605 Bardonnex	 2 189 	  19 	  8 	11	  196 	  183 	13	-1	 2 212 	23	1.1
6606 Bellevue	 3 180 	  38 	  5 	33	  441 	  419 	22	-4	 3 231 	51	1.6
6607 Bernex	 9 605 	  93 	  57 	36	  645 	  645 	0	9	 9 650 	45	0.5
6608 Carouge (GE)	 20 071 	  272 	  136 	136	 2 314 	 2 260 	54	1	 20 262 	191	1
6609 Cartigny	  836 	  4 	  4 	0	  94 	  68 	26	1	  863 	27	3.2
6610 Céligny	  673 	  4 	  1 	3	  39 	  45 	-6	0	  670 	-3	-0.4
6611 Chancy	 1 117 	  19 	  2 	17	  107 	  94 	13	3	 1 150 	33	3
6612 Chêne-Bougeries	 10 342 	  84 	  121 	-37	 1 131 	  935 	196	-16	 10 485 	143	1.4
6613 Chêne-Bourg	 7 963 	  73 	  57 	16	  818 	  754 	64	9	 8 052 	89	1.1
6614 Choulex	  964 	  12 	  13 	-1	  68 	  70 	-2	0	  961 	-3	-0.3
6615 Collex-Bossy	 1 595 	  22 	  6 	16	  179 	  142 	37	4	 1 652 	57	3.6
6616 Collonge-Bellerive	 7 578 	  61 	  45 	16	  730 	  627 	103	-9	 7 688 	110	1.5
